"Seleccion","Fecha","Posicion","Puntos","code"
"Brasil","Fecha1",1,3,"br"
"Argentina","Fecha1",4,3,"ar"
"Uruguay","Fecha1",3,3,"uy"
"Ecuador","Fecha1",8,0,"ec"
"Perú","Fecha1",5,1,"pe"
"Colombia","Fecha1",2,3,"co"
"Chile","Fecha1",7,0,"cl"
"Paraguay","Fecha1",6,1,"py"
"Bolivia","Fecha1",10,0,"bo"
"Venezuela","Fecha1",9,0,"ve"
"Brasil","Fecha2",1,6,"br"
"Argentina","Fecha2",2,6,"ar"
"Uruguay","Fecha2",6,3,"uy"
"Ecuador","Fecha2",5,3,"ec"
"Perú","Fecha2",8,1,"pe"
"Colombia","Fecha2",3,4,"co"
"Chile","Fecha2",7,1,"cl"
"Paraguay","Fecha2",4,4,"py"
"Bolivia","Fecha2",10,0,"bo"
"Venezuela","Fecha2",9,0,"ve"
"Brasil","Fecha3",1,9,"br"
"Argentina","Fecha3",2,7,"ar"
"Uruguay","Fecha3",4,6,"uy"
"Ecuador","Fecha3",3,6,"ec"
"Perú","Fecha3",8,1,"pe"
"Colombia","Fecha3",7,4,"co"
"Chile","Fecha3",6,4,"cl"
"Paraguay","Fecha3",5,5,"py"
"Bolivia","Fecha3",10,0,"bo"
"Venezuela","Fecha3",9,0,"ve"
"Brasil","Fecha4",1,12,"br"
"Argentina","Fecha4",2,10,"ar"
"Uruguay","Fecha4",5,6,"uy"
"Ecuador","Fecha4",3,9,"ec"
"Perú","Fecha4",9,1,"pe"
"Colombia","Fecha4",7,4,"co"
"Chile","Fecha4",6,4,"cl"
"Paraguay","Fecha4",4,6,"py"
"Bolivia","Fecha4",10,1,"bo"
"Venezuela","Fecha4",8,3,"ve"
"Brasil","Fecha5",1,15,"br"
"Argentina","Fecha5",2,11,"ar"
"Uruguay","Fecha5",5,7,"uy"
"Ecuador","Fecha5",3,9,"ec"
"Perú","Fecha5",10,1,"pe"
"Colombia","Fecha5",6,7,"co"
"Chile","Fecha5",7,5,"cl"
"Paraguay","Fecha5",4,7,"py"
"Bolivia","Fecha5",8,4,"bo"
"Venezuela","Fecha5",9,3,"ve"
"Brasil","Fecha6",1,18,"br"
"Argentina","Fecha6",2,12,"ar"
"Uruguay","Fecha6",4,8,"uy"
"Ecuador","Fecha6",3,9,"ec"
"Perú","Fecha6",10,4,"pe"
"Colombia","Fecha6",5,8,"co"
"Chile","Fecha6",7,6,"cl"
"Paraguay","Fecha6",6,7,"py"
"Bolivia","Fecha6",8,5,"bo"
"Venezuela","Fecha6",9,4,"ve"
"Brasil","Fecha7",1,21,"br"
"Argentina","Fecha7",2,15,"ar"
"Uruguay","Fecha7",4,9,"uy"
"Ecuador","Fecha7",3,12,"ec"
"Perú","Fecha7",9,5,"pe"
"Colombia","Fecha7",5,9,"co"
"Chile","Fecha7",7,6,"cl"
"Paraguay","Fecha7",6,7,"py"
"Bolivia","Fecha7",8,6,"bo"
"Venezuela","Fecha7",10,4,"ve"
"Brasil","Fecha8",1,21,"br"
"Argentina","Fecha8",2,15,"ar"
"Uruguay","Fecha8",4,12,"uy"
"Ecuador","Fecha8",3,13,"ec"
"Perú","Fecha8",7,8,"pe"
"Colombia","Fecha8",5,10,"co"
"Chile","Fecha8",8,7,"cl"
"Paraguay","Fecha8",6,8,"py"
"Bolivia","Fecha8",9,6,"bo"
"Venezuela","Fecha8",10,4,"ve"
"Brasil","Fecha9",1,24,"br"
"Argentina","Fecha9",2,18,"ar"
"Uruguay","Fecha9",3,15,"uy"
"Ecuador","Fecha9",4,13,"ec"
"Perú","Fecha9",7,8,"pe"
"Colombia","Fecha9",5,13,"co"
"Chile","Fecha9",8,7,"cl"
"Paraguay","Fecha9",6,11,"py"
"Bolivia","Fecha9",9,6,"bo"
"Venezuela","Fecha9",10,4,"ve"
"Brasil","Fecha10",1,27,"br"
"Argentina","Fecha10",2,19,"ar"
"Uruguay","Fecha10",4,16,"uy"
"Ecuador","Fecha10",3,16,"ec"
"Perú","Fecha10",7,11,"pe"
"Colombia","Fecha10",5,14,"co"
"Chile","Fecha10",8,7,"cl"
"Paraguay","Fecha10",6,12,"py"
"Bolivia","Fecha10",9,6,"bo"
"Venezuela","Fecha10",10,4,"ve"
"Brasil","Fecha11",1,28,"br"
"Argentina","Fecha11",2,22,"ar"
"Uruguay","Fecha11",4,16,"uy"
"Ecuador","Fecha11",3,16,"ec"
"Perú","Fecha11",7,11,"pe"
"Colombia","Fecha11",5,15,"co"
"Chile","Fecha11",8,10,"cl"
"Paraguay","Fecha11",6,12,"py"
"Bolivia","Fecha11",9,9,"bo"
"Venezuela","Fecha11",10,7,"ve"
"Brasil","Fecha12",1,31,"br"
"Argentina","Fecha12",2,25,"ar"
"Uruguay","Fecha12",5,16,"uy"
"Ecuador","Fecha12",3,17,"ec"
"Perú","Fecha12",9,11,"pe"
"Colombia","Fecha12",4,16,"co"
"Chile","Fecha12",6,13,"cl"
"Paraguay","Fecha12",8,12,"py"
"Bolivia","Fecha12",7,12,"bo"
"Venezuela","Fecha12",10,7,"ve"
"Brasil","Fecha13",1,34,"br"
"Argentina","Fecha13",2,28,"ar"
"Uruguay","Fecha13",6,16,"uy"
"Ecuador","Fecha13",3,20,"ec"
"Perú","Fecha13",7,14,"pe"
"Colombia","Fecha13",5,16,"co"
"Chile","Fecha13",4,16,"cl"
"Paraguay","Fecha13",8,12,"py"
"Bolivia","Fecha13",9,12,"bo"
"Venezuela","Fecha13",10,7,"ve"
"Brasil","Fecha14",1,35,"br"
"Argentina","Fecha14",2,29,"ar"
"Uruguay","Fecha14",7,16,"uy"
"Ecuador","Fecha14",3,23,"ec"
"Perú","Fecha14",5,17,"pe"
"Colombia","Fecha14",4,17,"co"
"Chile","Fecha14",6,16,"cl"
"Paraguay","Fecha14",9,13,"py"
"Bolivia","Fecha14",8,15,"bo"
"Venezuela","Fecha14",10,7,"ve"
"Brasil","Fecha15",1,36,"br"
"Argentina","Fecha15",2,32,"ar"
"Uruguay","Fecha15",5,19,"uy"
"Ecuador","Fecha15",3,24,"ec"
"Perú","Fecha15",4,20,"pe"
"Colombia","Fecha15",6,17,"co"
"Chile","Fecha15",7,16,"cl"
"Paraguay","Fecha15",9,13,"py"
"Bolivia","Fecha15",8,15,"bo"
"Venezuela","Fecha15",10,10,"ve"
"Brasil","Fecha16",1,39,"br"
"Argentina","Fecha16",2,35,"ar"
"Uruguay","Fecha16",4,22,"uy"
"Ecuador","Fecha16",3,25,"ec"
"Perú","Fecha16",5,21,"pe"
"Colombia","Fecha16",7,17,"co"
"Chile","Fecha16",6,19,"cl"
"Paraguay","Fecha16",9,13,"py"
"Bolivia","Fecha16",8,15,"bo"
"Venezuela","Fecha16",10,10,"ve"
"Brasil","Fecha17",1,42,"br"
"Argentina","Fecha17",2,38,"ar"
"Uruguay","Fecha17",4,25,"uy"
"Ecuador","Fecha17",3,25,"ec"
"Perú","Fecha17",5,21,"pe"
"Colombia","Fecha17",6,20,"co"
"Chile","Fecha17",7,19,"cl"
"Paraguay","Fecha17",8,16,"py"
"Bolivia","Fecha17",9,15,"bo"
"Venezuela","Fecha17",10,10,"ve"
"Brasil","Fecha18",1,45,"br"
"Argentina","Fecha18",2,39,"ar"
"Uruguay","Fecha18",3,28,"uy"
"Ecuador","Fecha18",4,26,"ec"
"Perú","Fecha18",5,24,"pe"
"Colombia","Fecha18",6,23,"co"
"Chile","Fecha18",7,19,"cl"
"Paraguay","Fecha18",8,16,"py"
"Bolivia","Fecha18",9,15,"bo"
"Venezuela","Fecha18",10,10,"ve"
